Complaint ID,Submitted via,Date submitted,Date received,Days to Receive,State,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?
6408603,Phone,2023-01-06,2023-01-06,0,AZ,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6406143,Web,2023-01-06,2023-01-06,0,OR,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with explanation,Yes
6407290,Web,2023-01-06,2023-01-06,0,IL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6401337,Web,2023-01-06,2023-01-06,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6404639,Phone,2023-01-06,2023-01-15,9,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6406746,Phone,2023-01-06,2023-01-06,0,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,No
6408647,Web,2023-01-06,2023-01-06,0,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6408003,Web,2023-01-06,2023-01-06,0,MD,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6407636,Web,2023-01-06,2023-01-06,0,IL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6400321,Web,2023-01-06,2023-01-06,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,Closed with explanation,Yes
6407250,Web,2023-01-06,2023-01-06,0,NJ,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6407915,Web,2023-01-06,2023-01-06,0,AZ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with non-monetary relief,No
6407281,Web,2023-01-06,2023-01-06,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with non-monetary relief,Yes
6407904,Web,2023-01-06,2023-01-06,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes
6407181,Web,2023-01-06,2023-01-06,0,NV,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,NA,Closed with explanation,Yes
6400431,Web,2023-01-06,2023-01-06,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,Closed with explanation,Yes
6407829,Web,2023-01-06,2023-01-06,0,ID,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,No
6400569,Web,2023-01-06,2023-01-06,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with non-monetary relief,Yes
6404311,Web,2023-01-06,2023-01-06,0,CT,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Closed with explanation,Yes
6407710,Web,2023-01-06,2023-01-06,0,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6404365,Phone,2023-01-06,2023-01-13,7,PA,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6407489,Web,2023-01-06,2023-01-06,0,CT,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6406319,Web,2023-01-06,2023-01-06,0,NY,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,Closed with explanation,Yes
6406139,Web,2023-01-06,2023-01-06,0,CA,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with monetary relief,Yes
6407025,Referral,2023-01-06,2023-01-06,0,WA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Closed with explanation,Yes
6407219,Web,2023-01-06,2023-01-06,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6407202,Web,2023-01-06,2023-01-06,0,TX,Checking or savings account,Savings account,Closing an account,Can't close your account,Closed with non-monetary relief,Yes
6406666,Web,2023-01-06,2023-01-06,0,IL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6406603,Web,2023-01-06,2023-01-06,0,OH,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Closed with explanation,Yes
6407694,Web,2023-01-06,2023-01-06,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,Closed with monetary relief,Yes
6416405,Referral,2023-01-06,2023-01-09,3,VA,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6410257,Web,2023-01-07,2023-01-07,0,DC,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6410570,Web,2023-01-07,2023-01-07,0,MN,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,No
6410596,Web,2023-01-07,2023-01-07,0,MN,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,No
6410959,Web,2023-01-07,2023-01-07,0,AK,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Closed with explanation,Yes
6405360,Web,2023-01-07,2023-01-07,0,MD,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes
6410859,Web,2023-01-07,2023-01-07,0,GA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with non-monetary relief,Yes
6409179,Web,2023-01-07,2023-01-07,0,VA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,Yes
6405998,Web,2023-01-07,2023-01-07,0,WA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes
6410348,Web,2023-01-07,2023-01-07,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with explanation,Yes
6408754,Web,2023-01-07,2023-01-07,0,NE,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6411013,Web,2023-01-07,2023-01-07,0,CO,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6413242,Web,2023-01-08,2023-01-08,0,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6410077,Web,2023-01-08,2023-01-08,0,CA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with non-monetary relief,Yes
6413018,Web,2023-01-08,2023-01-08,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Closed with explanation,Yes
6413355,Web,2023-01-08,2023-01-08,0,DE,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,No
6411533,Web,2023-01-08,2023-01-08,0,PA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6409776,Web,2023-01-08,2023-01-08,0,SC,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,Yes
6413334,Web,2023-01-08,2023-01-08,0,NC,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6413292,Web,2023-01-08,2023-01-08,0,NC,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6413168,Web,2023-01-08,2023-01-08,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with monetary relief,Yes
6413572,Web,2023-01-08,2023-01-08,0,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6411286,Web,2023-01-08,2023-01-08,0,MI,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
